IRI,Similarity
http://www.opmw.org/ontology/WorkflowExecutionProcess,0.5595
http://www.opmw.org/ontology/correspondsToTemplateProcess,0.5375
http://www.opmw.org/ontology/WorkflowTemplateProcess,0.5374
http://www.opmw.org/ontology/executedInWorkflowSystem,0.4590
http://www.opmw.org/ontology/hasExecutableComponent,0.4495
http://www.opmw.org/ontology/correspondsToTemplate,0.4392
http://www.opmw.org/ontology/correspondsToTemplateArtifact,0.4327
http://www.opmw.org/ontology/hasTemplateDiagram,0.4307
http://www.opmw.org/ontology/isConcrete,0.4257
http://www.opmw.org/ontology/WorkflowExecutionArtifact,0.4246
http://www.opmw.org/ontology/hasNativeSystemTemplate,0.4232
http://www.opmw.org/ontology/WorkflowTemplate,0.4232
http://www.opmw.org/ontology/ParameterVariable,0.4202
http://www.opmw.org/ontology/WorkflowExecutionAccount,0.4192
http://www.opmw.org/ontology/hasExecutionDiagram,0.4026
