LABEL	LOCAL	TYPE	IRI	ALT_LABELS	SYNONYMS	COMMENT
composes	composes	ObjectProperty	https://w3id.org/pmd/co/composes			
metadata incomplete	IAO_0000123	Entity	http://purl.obolibrary.org/obo/IAO_0000123			
participant of	participantOf	ObjectProperty	https://w3id.org/pmd/co/participantOf	is participant of		
output of	outputOf	ObjectProperty	https://w3id.org/pmd/co/outputOf	is output of		
metadata complete	IAO_0000120	Entity	http://purl.obolibrary.org/obo/IAO_0000120			
IAO_0000111	IAO_0000111	AnnotationProperty	http://purl.obolibrary.org/obo/IAO_0000111			
Sollwert	SetPoint	Class	https://w3id.org/pmd/co/SetPoint			
Material Related	MaterialRelated	Class	https://w3id.org/pmd/co/MaterialRelated			
isRuleEnabled	isRuleEnabled	AnnotationProperty	http://swrl.stanford.edu/ontologies/3.3/swrla.owl#isRuleEnabled			
characteristic of	characteristicOf	ObjectProperty	https://w3id.org/pmd/co/characteristicOf	is characteristic of		
boolean	boolean	Entity	http://www.w3.org/2001/XMLSchema#boolean			
organizational term	IAO_0000121	Entity	http://purl.obolibrary.org/obo/IAO_0000121			
example to be eventually removed	IAO_0000002	Entity	http://purl.obolibrary.org/obo/IAO_0000002			
IAO_0000115	IAO_0000115	AnnotationProperty	http://purl.obolibrary.org/obo/IAO_0000115			
Primärdaten	PrimaryData	Class	https://w3id.org/pmd/co/PrimaryData			
Measurement	Measurement	Class	https://w3id.org/pmd/co/Measurement			
IAO_0000114	IAO_0000114	Entity	http://purl.obolibrary.org/obo/IAO_0000114			
to be replaced with external ontology term	IAO_0000423	Entity	http://purl.obolibrary.org/obo/IAO_0000423			
example	example	AnnotationProperty	http://www.w3.org/2004/02/skos/core#example			
output	output	ObjectProperty	https://w3id.org/pmd/co/output	has output		
input	input	ObjectProperty	https://w3id.org/pmd/co/input	has input		
participant	participant	ObjectProperty	https://w3id.org/pmd/co/participant	has participant		
definition	definition	AnnotationProperty	http://www.w3.org/2004/02/skos/core#definition			
composed of	composedOf	ObjectProperty	https://w3id.org/pmd/co/composedOf			
comment	comment	Entity	http://www.w3.org/2000/01/rdf-schema#comment			
Metadata	Metadata	Class	https://w3id.org/pmd/co/Metadata			
wasDerivedFrom	wasDerivedFrom	ObjectProperty	http://www.w3.org/ns/prov#wasDerivedFrom			
isDefinedBy	isDefinedBy	Entity	http://www.w3.org/2000/01/rdf-schema#isDefinedBy			
Wertobjekt	ValueObject	Class	https://w3id.org/pmd/co/ValueObject			
IAO_0000119	IAO_0000119	AnnotationProperty	http://purl.obolibrary.org/obo/IAO_0000119			
co	co	Entity	https://w3id.org/pmd/co			
Object	Object	Class	https://w3id.org/pmd/co/Object			
ready for release	IAO_0000122	Entity	http://purl.obolibrary.org/obo/IAO_0000122			
characteristic	characteristic	ObjectProperty	https://w3id.org/pmd/co/characteristic	has characteristic		
string	string	Entity	http://www.w3.org/2001/XMLSchema#string			
definitionSource	definitionSource	AnnotationProperty	https://w3id.org/pmd/co/definitionSource			
Secondary Data	SecondaryData	Class	https://w3id.org/pmd/co/SecondaryData			
Materialeigenschaft	MaterialProperty	Class	https://w3id.org/pmd/co/MaterialProperty			
value	value	DatatypeProperty	https://w3id.org/pmd/co/value			
altLabel	altLabel	AnnotationProperty	http://www.w3.org/2004/02/skos/core#altLabel			
pending final vetting	IAO_0000125	Entity	http://purl.obolibrary.org/obo/IAO_0000125			
requires discussion	IAO_0000428	Entity	http://purl.obolibrary.org/obo/IAO_0000428			
label	label	Entity	http://www.w3.org/2000/01/rdf-schema#label			
IAO_0000117	IAO_0000117	AnnotationProperty	http://purl.obolibrary.org/obo/IAO_0000117			
PlainLiteral	PlainLiteral	Entity	http://www.w3.org/1999/02/22-rdf-syntax-ns#PlainLiteral			
uncurated	IAO_0000124	Entity	http://purl.obolibrary.org/obo/IAO_0000124			
input of	inputOf	ObjectProperty	https://w3id.org/pmd/co/inputOf	is input of		
