IRI,Similarity
http://purl.obolibrary.org/obo/RO_0002233,0.6914
http://purl.obolibrary.org/obo/RO_0002352,0.6844
http://purl.obolibrary.org/obo/RO_0002234,0.6510
http://www.w3.org/ns/ssn/hasProperty,0.6338
http://www.w3.org/ns/ssn/isPropertyOf,0.6038
http://w3id.org/nfdi4ing/metadata4ing#hasEmployedTool,0.5983
http://www.w3.org/ns/dcat#Dataset,0.5874
http://purl.obolibrary.org/obo/BFO_0000015,0.5851
http://purl.obolibrary.org/obo/RO_0000057,0.5837
http://purl.obolibrary.org/obo/RO_0000056,0.5793
http://w3id.org/nfdi4ing/metadata4ing#hasVariable,0.5780
http://purl.obolibrary.org/obo/RO_0002353,0.5707
http://w3id.org/nfdi4ing/metadata4ing#Tool,0.5522
http://www.molmod.info/semantics/pims-ii.ttl#Property,0.5449
http://www.w3.org/ns/prov#Association,0.5400
http://w3id.org/nfdi4ing/metadata4ing#realizesMethod,0.5358
http://w3id.org/nfdi4ing/metadata4ing#isEmployedToolIn,0.5357
http://w3id.org/nfdi4ing/metadata4ing#UsageInstruction,0.5284
http://w3id.org/nfdi4ing/metadata4ing#KindOfQuantity,0.5260
http://w3id.org/nfdi4ing/metadata4ing#DataCollector,0.5180
http://w3id.org/nfdi4ing/metadata4ing#hasAssignedValue,0.5174
https://schema.org/Intangible,0.5160
http://w3id.org/nfdi4ing/metadata4ing#implementedByTool,0.5154
http://w3id.org/nfdi4ing/metadata4ing#ContactPerson,0.5042
http://purl.org/dc/terms/title,0.5030
http://www.w3.org/ns/prov#qualifiedAssociation,0.5024
http://w3id.org/nfdi4ing/metadata4ing#hasRuntimeAssignment,0.5003
http://w3id.org/nfdi4ing/metadata4ing#implementsMethod,0.4916
http://w3id.org/nfdi4ing/metadata4ing#hasAdmissibleUnit,0.4912
http://w3id.org/nfdi4ing/metadata4ing#Producer,0.4900
http://w3id.org/nfdi4ing/metadata4ing#hasAdmissibleValue,0.4899
https://ptb.de/si/hasDistribution,0.4867
http://w3id.org/nfdi4ing/metadata4ing#projectParticipant,0.4856
http://w3id.org/nfdi4ing/metadata4ing#inProject,0.4844
http://purl.org/dc/terms/references,0.4841
http://w3id.org/nfdi4ing/metadata4ing#HostingInstitution,0.4794
http://purl.org/dc/terms/isReferencedBy,0.4791
http://www.molmod.info/semantics/pims-ii.ttl#QuantityValue,0.4764
http://www.w3.org/ns/prov#hadRole,0.4747
http://w3id.org/nfdi4ing/metadata4ing#DataManager,0.4736
http://www.molmod.info/semantics/pims-ii.ttl#Variable,0.4722
http://www.w3.org/ns/dcat#Distribution,0.4710
http://www.w3.org/ns/prov#Activity,0.4705
http://w3id.org/nfdi4ing/metadata4ing#hasParameter,0.4687
http://purl.obolibrary.org/obo/BFO_0000051,0.4678
http://www.molmod.info/semantics/pims-ii.ttl#Assignment,0.4677
http://w3id.org/nfdi4ing/metadata4ing#Method,0.4647
http://www.w3.org/ns/dcat#DatasetSeries,0.4635
http://purl.obolibrary.org/obo/BFO_0000050,0.4600
http://w3id.org/nfdi4ing/metadata4ing#Distributor,0.4595
http://www.w3.org/ns/dcat#packageFormat,0.4504
http://www.molmod.info/semantics/pims-ii.ttl#isValueInAssignment,0.4471
http://www.molmod.info/semantics/pims-ii.ttl#Value,0.4464
http://emmo.info/emmo#EMMO_b081b346_7279_46ef_9a3d_2c088fcd79f4,0.4460
http://purl.org/dc/terms/description,0.4458
http://w3id.org/nfdi4ing/metadata4ing#investigatesProperty,0.4434
https://ptb.de/si/Real,0.4424
http://www.w3.org/ns/prov#agent,0.4410
http://w3id.org/nfdi4ing/metadata4ing#Editor,0.4407
http://purl.obolibrary.org/obo/RO_0002224,0.4398
http://w3id.org/nfdi4ing/metadata4ing#ProjectLeader,0.4396
http://w3id.org/nfdi4ing/metadata4ing#NumericalAssignment,0.4383
https://schema.org/instrument,0.4378
http://w3id.org/nfdi4ing/metadata4ing#hasKindOfQuantity,0.4375
http://w3id.org/nfdi4ing/metadata4ing#investigates,0.4357
http://w3id.org/nfdi4ing/metadata4ing#RightsHolder,0.4333
http://www.w3.org/ns/dcat#inSeries,0.4313
http://w3id.org/nfdi4ing/metadata4ing#WorkPackageLeader,0.4301
http://purl.obolibrary.org/obo/RO_0002230,0.4301
http://www.w3.org/ns/dcat#compressFormat,0.4281
http://purl.org/spar/biro/BibliographicRecord,0.4251
http://w3id.org/nfdi4ing/metadata4ing#Supervisor,0.4248
http://www.molmod.info/semantics/pims-ii.ttl#isVariableInAssignment,0.4238
http://w3id.org/nfdi4ing/metadata4ing#Sponsor,0.4219
http://w3id.org/nfdi4ing/metadata4ing#RelatedPerson,0.4201
http://w3id.org/nfdi4ing/metadata4ing#hasUnit,0.4172
http://www.w3.org/ns/dcat#mediaType,0.4163
http://purl.obolibrary.org/obo/BFO_0000063,0.4152
http://w3id.org/nfdi4ing/metadata4ing#DataCurator,0.4144
http://www.molmod.info/semantics/pims-ii.ttl#isAssignmentFor,0.4132
http://w3id.org/nfdi4ing/metadata4ing#Researcher,0.4125
http://w3id.org/nfdi4ing/metadata4ing#identifier,0.4095
https://schema.org/funder,0.4079
http://w3id.org/nfdi4ing/metadata4ing#ResearchGroup,0.4054
https://schema.org/affiliation,0.4052
https://schema.org/Project,0.4043
http://w3id.org/nfdi4ing/metadata4ing#hasAssignmentTimestamp,0.4031
http://www.w3.org/ns/prov#Role,0.4026
http://w3id.org/nfdi4ing/metadata4ing#hasVariableDescription,0.4016
https://schema.org/ResearchProject,0.4011
