Evaluation Metrics:
Precision: 0.0000
Recall: 0.0000
F1-score: 0.0000
GroundTruth: 0
Predicted: 12
predicted http://purl.obolibrary.org/obo/IAO_0000003: 0.5559561848640442
predicted http://purl.obolibrary.org/obo/IAO_0000039: 0.5442954301834106
predicted http://purl.obolibrary.org/obo/OBI_0000437: 0.49901697039604187
predicted http://purl.obolibrary.org/obo/IAO_0000584: 0.4948352873325348
predicted http://purl.obolibrary.org/obo/IAO_0000004: 0.48803165555000305
predicted http://purl.obolibrary.org/obo/IAO_0000032: 0.45918503403663635
predicted http://purl.obolibrary.org/obo/IAO_0000109: 0.4501526653766632
predicted http://purl.obolibrary.org/obo/OBI_0400137: 0.43439576029777527
predicted http://purl.obolibrary.org/obo/IAO_0000112: 0.4337502121925354
predicted http://purl.obolibrary.org/obo/IAO_0000583: 0.431045264005661
predicted http://purl.obolibrary.org/obo/STATO_0000685: 0.4276010990142822
predicted http://purl.obolibrary.org/obo/IAO_0000416: 0.4148661196231842
